split,candidate_id,architecture,context_length,origin_id,origin_date,temperature,horizon,family,nominal_coverage,empirical_coverage,coverage_error,mean_interval_width,mean_interval_score,crps
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,5,market,0.5,0.0,0.5,0.23879627883434296,8.890046119689941,2.184186040201739
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,5,sector,0.5,0.16666666666666666,0.33333333333333337,0.31910625100135803,2.3615081310272217,0.5523969753951782
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,5,idio,0.5,0.1,0.4,0.3306288421154022,3.4687626361846924,0.821699434474197
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,5,global,0.5,0.13114754098360656,0.3688524590163934,0.3234565556049347,3.013085126876831,0.7115914481357869
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,5,market,0.8,0.0,0.8,0.4691612720489502,21.017547607421875,2.184186040201739
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,5,sector,0.8,0.4,0.4,0.6103550791740417,4.664958477020264,0.5523969753951782
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,5,idio,0.8,0.13333333333333333,0.6666666666666667,0.6187488436698914,7.216673851013184,0.821699434474197
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,5,global,0.8,0.26229508196721313,0.5377049180327869,0.6121684908866882,6.187975883483887,0.7115914481357869
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,5,market,0.9,0.0,0.9,0.6388491988182068,40.42280197143555,2.184186040201739
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,5,sector,0.9,0.43333333333333335,0.4666666666666667,0.7763742804527283,7.902135848999023,0.5523969753951782
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,5,idio,0.9,0.16666666666666666,0.7333333333333334,0.786460280418396,12.582056045532227,0.821699434474197
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,5,global,0.9,0.29508196721311475,0.6049180327868853,0.7790801525115967,10.736861228942871,0.7115914481357869
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,5,market,0.95,0.0,0.95,0.7542413473129272,78.39273834228516,2.184186040201739
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,5,sector,0.95,0.4666666666666667,0.4833333333333333,0.9270951151847839,13.52413272857666,0.5523969753951782
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,5,idio,0.95,0.2,0.75,0.9380026459693909,22.153894424438477,0.821699434474197
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,5,global,0.95,0.32786885245901637,0.6221311475409836,0.9296257495880127,18.831697463989258,0.7115914481357869
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,10,market,0.5,0.0,0.5,0.21614935994148254,1.6505080461502075,0.37765242242142233
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,10,sector,0.5,0.1,0.4,0.3088253438472748,3.461960554122925,0.8218724143249054
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,10,idio,0.5,0.13333333333333333,0.3666666666666667,0.3098093867301941,3.270524740219116,0.7768132253328383
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,10,global,0.5,0.11475409836065574,0.38524590163934425,0.30779001116752625,3.338115692138672,0.7924298624943235
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,10,market,0.8,0.0,0.8,0.3883310556411743,3.144019842147827,0.37765242242142233
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,10,sector,0.8,0.2,0.6000000000000001,0.5831689834594727,7.288634777069092,0.8218724143249054
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,10,idio,0.8,0.2,0.6000000000000001,0.584852397441864,6.887633800506592,0.7768132253328383
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,10,global,0.8,0.19672131147540983,0.6032786885245902,0.580802857875824,7.023476600646973,0.7924298624943235
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,10,market,0.9,0.0,0.9,0.5198493003845215,4.749580383300781,0.37765242242142233
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,10,sector,0.9,0.23333333333333334,0.6666666666666667,0.7453597784042358,12.82313346862793,0.8218724143249054
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,10,idio,0.9,0.23333333333333334,0.6666666666666667,0.7393413782119751,12.15771770477295,0.7768132253328383
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,10,global,0.9,0.22950819672131148,0.6704918032786885,0.7387030124664307,12.363526344299316,0.7924298624943235
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,10,market,0.95,0.0,0.95,0.5884445905685425,7.913552761077881,0.37765242242142233
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,10,sector,0.95,0.26666666666666666,0.6833333333333333,0.887385368347168,22.856197357177734,0.8218724143249054
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,10,idio,0.95,0.3,0.6499999999999999,0.878843367099762,21.524587631225586,0.7768132253328383
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,10,global,0.95,0.2786885245901639,0.671311475409836,0.8782836198806763,21.95634651184082,0.7924298624943235
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,20,market,0.5,0.0,0.5,0.1967836320400238,0.3623678386211395,0.08448077293426814
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,20,sector,0.5,0.23333333333333334,0.26666666666666666,0.3074093759059906,1.6662914752960205,0.3798113152958601
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,20,idio,0.5,0.23333333333333334,0.26666666666666666,0.30951640009880066,1.749491572380066,0.40633592972450155
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,20,global,0.5,0.22950819672131148,0.2704918032786885,0.3066321313381195,1.6858338117599487,0.38801472333680526
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,20,market,0.8,1.0,0.19999999999999996,0.4062161147594452,0.4062161147594452,0.08448077293426814
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,20,sector,0.8,0.3,0.5,0.5798903107643127,2.9733688831329346,0.3798113152958601
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,20,idio,0.8,0.3333333333333333,0.46666666666666673,0.5884610414505005,3.239785671234131,0.40633592972450155
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,20,global,0.8,0.32786885245901637,0.4721311475409837,0.581258237361908,3.062309503555298,0.38801472333680526
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,20,market,0.9,1.0,0.09999999999999998,0.5296313762664795,0.5296313762664795,0.08448077293426814
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,20,sector,0.9,0.4,0.5,0.743765115737915,4.491459369659424,0.3798113152958601
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,20,idio,0.9,0.5333333333333333,0.3666666666666667,0.7518177628517151,5.22770357131958,0.40633592972450155
